id,observed_on_string,observed_on,time_observed_at,time_zone,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
188647536,2023-10-23 06:17:52-04:00,10/23/2023,2023-10-23 10:17:52 UTC,Eastern Time (US & Canada),2023-10-23 10:58:18 UTC,2023-10-23 20:34:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/188647536,https://inaturalist-open-data.s3.amazonaws.com/photos/330242587/medium.jpg,,,"Mazur atrium window strike, not collected because of condition ",1,0,FALSE,3,"Temple University, Philadelphia, PA, US",39.98117833,-75.15260283,14,,,,14,,,FALSE,,,White-throated Sparrow,Zonotrichia albicollis,White-throated Sparrow,Aves,9184
188648041,2023-10-23 07:04:12-04:00,10/23/2023,2023-10-23 11:04:12 UTC,Eastern Time (US & Canada),2023-10-23 11:07:26 UTC,2023-10-23 20:34:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/188648041,https://inaturalist-open-data.s3.amazonaws.com/photos/330243588/medium.jpg,,,Window strike on the east side of SERC,1,0,FALSE,3,"Temple University, Philadelphia, PA, US",39.98177,-75.15273333,14,,,,14,,,FALSE,,,White-throated Sparrow,Zonotrichia albicollis,White-throated Sparrow,Aves,9184
188648412,2023-10-23 07:11:12-04:00,10/23/2023,2023-10-23 11:11:12 UTC,Eastern Time (US & Canada),2023-10-23 11:13:15 UTC,2023-10-23 20:34:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/188648412,https://inaturalist-open-data.s3.amazonaws.com/photos/330244297/medium.jpg,,,Mazur atrium window collision victim,1,0,FALSE,3,"Temple University, Philadelphia, PA, US",39.98113667,-75.15268617,14,,,,14,,open,FALSE,,,Song Sparrow,Melospiza melodia,Song Sparrow,Aves,9100
188649592,2023-10-23 07:31:44-04:00,10/23/2023,2023-10-23 11:31:44 UTC,Eastern Time (US & Canada),2023-10-23 11:33:40 UTC,2023-10-25 00:14:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/188649592,https://inaturalist-open-data.s3.amazonaws.com/photos/330576248/medium.jpg,,,1800 liacouras walk window strike. Thought palm warbler at first but Maria looked at it in her lab and it’s Black-Throated Blue female. ,2,1,FALSE,3,"Temple University, Philadelphia, PA, US",39.98011667,-75.1563555,14,,,,14,,open,FALSE,,,Black-throated Blue Warbler,Setophaga caerulescens,Black-throated Blue Warbler,Aves,199916
188654534,2023-10-23 08:44:10-04:00,10/23/2023,2023-10-23 12:44:10 UTC,Eastern Time (US & Canada),2023-10-23 12:50:39 UTC,2023-10-25 01:20:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/188654534,https://inaturalist-open-data.s3.amazonaws.com/photos/330256840/medium.jpg,,,Tuttleman entrance. Thought ovenbird at first but upon examination in Maria’s lab it’s a Swainson’s. ,2,1,FALSE,3,"Temple University, Philadelphia, PA, US",39.980305,-75.15525,14,,,,14,,open,FALSE,,,Swainson's Thrush,Catharus ustulatus,Swainson's Thrush,Aves,12878
188657117,2023-10-23 09:25:09-04:00,10/23/2023,2023-10-23 13:25:09 UTC,Eastern Time (US & Canada),2023-10-23 13:26:32 UTC,2023-10-23 14:09:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/188657117,https://inaturalist-open-data.s3.amazonaws.com/photos/330262027/medium.jpg,,,Found inside a Mazur classroom. Rescued but died shortly after. Clearly stunned badly. ,1,0,FALSE,3,"Temple University, Philadelphia, PA, US",39.98094167,-75.15303883,35,,,,35,,,FALSE,,,White-throated Sparrow,Zonotrichia albicollis,White-throated Sparrow,Aves,9184
188775430,10/24/2023 7:54,10/24/2023,2023-10-24 11:54:45 UTC,Eastern Time (US & Canada),2023-10-24 12:58:06 UTC,2023-11-02 14:34:37 UTC,research,,https://www.inaturalist.org/observations/188775430,https://static.inaturalist.org/photos/330504685/medium.jpeg,,,,3,1,FALSE,2,"Midtown Village, Philadelphia, PA, USA",39.95143973,-75.16096126,24,,,,24,,open,FALSE,gps,gps,Hermit Thrush,Catharus guttatus,Hermit Thrush,Aves,12890
188784629,2023-10-24 10:31:22-04:00,10/24/2023,2023-10-24 14:31:22 UTC,Eastern Time (US & Canada),2023-10-24 14:41:50 UTC,2023-10-24 15:37:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/188784629,https://inaturalist-open-data.s3.amazonaws.com/photos/330523940/medium.jpg,,,"Stunned, found by Jen Rowe and attempted to be rescued by Maria Pacheco, but it flew. Must be ok enough. ",1,0,FALSE,3,"Temple University, Philadelphia, PA, US",39.98060333,-75.1552195,40,,,,40,,open,FALSE,,,Golden-crowned Kinglet,Regulus satrapa,Golden-crowned Kinglet,Aves,117100
188785255,2023-10-24 07:45:17-04:00,10/24/2023,2023-10-24 11:45:17 UTC,Eastern Time (US & Canada),2023-10-24 14:46:14 UTC,2023-11-17 00:50:57 UTC,research,CC-BY,https://www.inaturalist.org/observations/188785255,https://inaturalist-open-data.s3.amazonaws.com/photos/331109798/medium.jpg,,,,1,0,FALSE,3,"Benjamin Franklin Pkwy, Philadelphia, PA, US",39.95580333,-75.16763333,27,,,,27,,open,FALSE,,,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
188815422,2023-10-24 14:18:57-04:00,10/24/2023,2023-10-24 18:18:57 UTC,Eastern Time (US & Canada),2023-10-24 19:31:17 UTC,2023-11-20 16:34:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/188815422,https://inaturalist-open-data.s3.amazonaws.com/photos/330583133/medium.jpg,,,"Dead on sidewalk, south side of Chestnut St just west of 32nd Street. Building frontage is mostly glass. ",2,0,FALSE,3,"Drexel University, Philadelphia, PA, US",39.95382167,-75.18796667,22,,,,22,,open,FALSE,,,Blackpoll Warbler,Setophaga striata,Blackpoll Warbler,Aves,145240
188818281,2023-10-24 15:54:22-04:00,10/24/2023,2023-10-24 19:54:22 UTC,Eastern Time (US & Canada),2023-10-24 19:55:00 UTC,2023-10-25 14:05:18 UTC,research,,https://www.inaturalist.org/observations/188818281,https://static.inaturalist.org/photos/330589498/medium.jpg,,,,1,0,FALSE,3,"University of Pennsylvania, Philadelphia, PA, US",39.953575,-75.20182,23,,,,23,,open,FALSE,,,Song Sparrow,Melospiza melodia,Song Sparrow,Aves,9100
188819127,2023-10-24 16:01:22-04:00,10/24/2023,2023-10-24 20:01:22 UTC,Eastern Time (US & Canada),2023-10-24 20:02:19 UTC,2023-10-25 14:03:51 UTC,research,,https://www.inaturalist.org/observations/188819127,https://static.inaturalist.org/photos/330591021/medium.jpg,,,,1,0,FALSE,3,"University of Pennsylvania, Philadelphia, PA, US",39.953145,-75.20216333,40,,,,40,,open,FALSE,,,Hermit Thrush,Catharus guttatus,Hermit Thrush,Aves,12890
188880263,2023-10-25 05:54:42-04:00,10/25/2023,2023-10-25 09:54:42 UTC,Eastern Time (US & Canada),2023-10-25 10:16:28 UTC,2023-10-27 05:45:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/188880263,https://inaturalist-open-data.s3.amazonaws.com/photos/330721184/medium.jpg,,,On Mazur terrace. Slammed into atrium glass. ,1,0,FALSE,3,"Temple University, Philadelphia, PA, US",39.981275,-75.15243617,14,,,,14,,,FALSE,,,White-throated Sparrow,Zonotrichia albicollis,White-throated Sparrow,Aves,9184
188880381,2023-10-25 05:54:42-04:00,10/25/2023,2023-10-25 09:54:42 UTC,Eastern Time (US & Canada),2023-10-25 10:18:13 UTC,2023-10-25 13:59:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/188880381,https://inaturalist-open-data.s3.amazonaws.com/photos/330721287/medium.jpg,,,On Mazur terrace. Slammed into glass atrium. ,1,0,FALSE,3,"Temple University, Philadelphia, PA, US",39.981275,-75.15243617,14,,,,14,,,FALSE,,,White-throated Sparrow,Zonotrichia albicollis,White-throated Sparrow,Aves,9184
188880428,2023-10-25 05:58:42-04:00,10/25/2023,2023-10-25 09:58:42 UTC,Eastern Time (US & Canada),2023-10-25 10:19:19 UTC,2023-10-25 14:21:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/188880428,https://inaturalist-open-data.s3.amazonaws.com/photos/330721473/medium.jpg,,,Next to Mazur entrance door. Slammed into glass. ,1,0,FALSE,3,"Temple University, Philadelphia, PA, US",39.98125,-75.153625,39,,,,39,,,FALSE,,,White-throated Sparrow,Zonotrichia albicollis,White-throated Sparrow,Aves,9184
188880538,2023-10-25 06:00:00-04:00,10/25/2023,2023-10-25 10:00:00 UTC,Eastern Time (US & Canada),2023-10-25 10:21:07 UTC,2023-10-25 14:21:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/188880538,https://inaturalist-open-data.s3.amazonaws.com/photos/330721595/medium.jpg,,,Hit SERC upper floor and fell straight below. ,1,0,FALSE,3,"Temple University, Philadelphia, PA, US",39.98129167,-75.1531055,35,,,,35,,open,FALSE,,,Common Yellowthroat,Geothlypis trichas,Common Yellowthroat,Aves,9721
188882203,2023-10-25 06:54:47-04:00,10/25/2023,2023-10-25 10:54:47 UTC,Eastern Time (US & Canada),2023-10-25 10:57:09 UTC,2023-10-25 14:22:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/188882203,https://inaturalist-open-data.s3.amazonaws.com/photos/330725198/medium.jpg,,,Likely window collision on backside of SERC building. Appears to have been there for a couple days.,1,0,FALSE,3,"Temple University, Philadelphia, PA, US",39.98210333,-75.15264167,14,,,,14,,open,FALSE,,,Eastern Towhee,Pipilo erythrophthalmus,Eastern Towhee,Aves,9424
188882968,2023-10-25 06:28:28-04:00,10/25/2023,2023-10-25 10:28:28 UTC,Eastern Time (US & Canada),2023-10-25 11:16:06 UTC,2023-10-25 12:36:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/188882968,https://inaturalist-open-data.s3.amazonaws.com/photos/330726860/medium.jpg,,,Window collision at Speakman Hall,1,0,FALSE,3,"Temple University, Philadelphia, PA, US",39.97997167,-75.15596667,35,,,,35,,open,FALSE,,,Swamp Sparrow,Melospiza georgiana,Swamp Sparrow,Aves,9096
188885839,2023-10-25 07:47:44-04:00,10/25/2023,2023-10-25 11:47:44 UTC,Eastern Time (US & Canada),2023-10-25 12:01:13 UTC,2023-10-25 12:36:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/188885839,https://inaturalist-open-data.s3.amazonaws.com/photos/330732057/medium.jpg,,,Window strike at Charles library. ,1,0,FALSE,3,"Temple University, Philadelphia, PA, US",39.98170833,-75.1553195,15,,,,15,,,FALSE,,,White-throated Sparrow,Zonotrichia albicollis,White-throated Sparrow,Aves,9184
188902329,2023-10-25 11:21:20-04:00,10/25/2023,2023-10-25 15:21:20 UTC,Eastern Time (US & Canada),2023-10-25 15:22:25 UTC,2023-11-06 14:25:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/188902329,https://inaturalist-open-data.s3.amazonaws.com/photos/330763837/medium.jpg,,,"Lauder staircase
potential window collision shown",2,0,FALSE,3,"University of Pennsylvania, Philadelphia, PA, US",39.95363681,-75.19121633,22,,,,22,,open,FALSE,,,Yellow-bellied Sapsucker,Sphyrapicus varius,Yellow-bellied Sapsucker,Aves,18463
188925458,10/25/2023 14:39,10/25/2023,2023-10-25 18:39:35 UTC,Eastern Time (US & Canada),2023-10-25 18:58:13 UTC,2023-10-25 19:05:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/188925458,https://inaturalist-open-data.s3.amazonaws.com/photos/330806873/medium.jpeg,,,Window collision ,1,0,FALSE,2,"Airport Terminal A, Philadelphia, PA 19153, USA",39.87572429,-75.24587967,13,,,,13,,open,FALSE,gps,gps,Eastern Meadowlark,Sturnella magna,Eastern Meadowlark,Aves,9528
189022952,2023-10-26 12:35:47-04:00,10/26/2023,2023-10-26 16:35:47 UTC,Eastern Time (US & Canada),2023-10-26 16:36:41 UTC,2023-10-27 03:16:01 UTC,research,,https://www.inaturalist.org/observations/189022952,https://static.inaturalist.org/photos/331006753/medium.jpg,,,,1,0,FALSE,3,"Independence National Historical Park, Philadelphia, PA, US",39.95061098,-75.15072781,9,,,,9,,,FALSE,,,White-throated Sparrow,Zonotrichia albicollis,White-throated Sparrow,Aves,9184
189376493,2023-10-29 13:51:18-04:00,10/29/2023,2023-10-29 17:51:18 UTC,Eastern Time (US & Canada),2023-10-29 17:58:59 UTC,2023-10-30 12:38:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/189376493,https://inaturalist-open-data.s3.amazonaws.com/photos/331730757/medium.jpg,,,Mazur atrium window strike found by Andrew and taken away by Animal Control. ,1,0,FALSE,3,"Temple University, Philadelphia, PA, US",39.98117992,-75.15264704,48,,,,48,,open,FALSE,,,Northern Flicker,Colaptes auratus,Northern Flicker,Aves,18236
189419427,10/23/2023 11:58,10/23/2023,2023-10-23 15:58:42 UTC,Eastern Time (US & Canada),2023-10-30 00:10:48 UTC,2023-10-30 00:28:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/189419427,https://inaturalist-open-data.s3.amazonaws.com/photos/331817057/medium.jpeg,,,,1,0,FALSE,2,"Hartranft, Philadelphia, PA, USA",39.9805972,-75.1561282,,,,,,,,FALSE,gps,gps,White-throated Sparrow,Zonotrichia albicollis,White-throated Sparrow,Aves,9184
189419440,10/24/2023 10:24,10/24/2023,2023-10-24 14:24:05 UTC,Eastern Time (US & Canada),2023-10-30 00:11:04 UTC,2023-10-30 00:28:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/189419440,https://inaturalist-open-data.s3.amazonaws.com/photos/331817102/medium.jpeg,,,,1,0,FALSE,2,"Hartranft, Philadelphia, PA, USA",39.9816937,-75.1556229,,,,,,,open,FALSE,gps,gps,Swamp Sparrow,Melospiza georgiana,Swamp Sparrow,Aves,9096
189419464,10/24/2023 10:31,10/24/2023,2023-10-24 14:31:58 UTC,Eastern Time (US & Canada),2023-10-30 00:11:27 UTC,2023-10-30 00:28:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/189419464,https://inaturalist-open-data.s3.amazonaws.com/photos/331817174/medium.jpeg,,,,1,0,FALSE,2,"Hartranft, Philadelphia, PA, USA",39.98060028,-75.15616983,4,,,,4,,,FALSE,gps,gps,White-throated Sparrow,Zonotrichia albicollis,White-throated Sparrow,Aves,9184
189419481,10/24/2023 10:32,10/24/2023,2023-10-24 14:32:35 UTC,Eastern Time (US & Canada),2023-10-30 00:11:42 UTC,2023-10-30 00:16:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/189419481,https://inaturalist-open-data.s3.amazonaws.com/photos/331817330/medium.jpeg,,,,1,0,FALSE,2,"Hartranft, Philadelphia, PA, USA",39.9805746,-75.1561029,,,,,,,,FALSE,gps,gps,White-throated Sparrow,Zonotrichia albicollis,White-throated Sparrow,Aves,9184
189419543,10/24/2023 10:56,10/24/2023,2023-10-24 14:56:46 UTC,Eastern Time (US & Canada),2023-10-30 00:12:34 UTC,2023-10-30 00:36:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/189419543,https://inaturalist-open-data.s3.amazonaws.com/photos/331817386/medium.jpeg,,,,3,1,FALSE,2,"Hartranft, Philadelphia, PA, USA",39.9803176,-75.153628,,,,,,,open,FALSE,gps,gps,Ruby-crowned Kinglet,Corthylio calendula,Ruby-crowned Kinglet,Aves,1289388
189419616,10/25/2023 13:46,10/25/2023,2023-10-25 17:46:11 UTC,Eastern Time (US & Canada),2023-10-30 00:13:27 UTC,2023-10-30 00:27:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/189419616,https://inaturalist-open-data.s3.amazonaws.com/photos/331817556/medium.jpeg,,,,1,0,FALSE,2,"Hartranft, Philadelphia, PA, USA",39.9805421,-75.1561811,,,,,,,,FALSE,gps,gps,White-throated Sparrow,Zonotrichia albicollis,White-throated Sparrow,Aves,9184
189419646,10/26/2023 10:07,10/26/2023,2023-10-26 14:07:12 UTC,Eastern Time (US & Canada),2023-10-30 00:13:42 UTC,2023-10-30 00:33:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/189419646,https://inaturalist-open-data.s3.amazonaws.com/photos/331817615/medium.jpeg,,,,2,0,FALSE,2,"Hartranft, Philadelphia, PA, USA",39.9817714,-75.152517,,,,,,,,FALSE,gps,gps,White-throated Sparrow,Zonotrichia albicollis,White-throated Sparrow,Aves,9184
189419656,10/27/2023 10:08,10/27/2023,2023-10-27 14:08:22 UTC,Eastern Time (US & Canada),2023-10-30 00:13:57 UTC,2023-10-30 00:33:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/189419656,https://inaturalist-open-data.s3.amazonaws.com/photos/331817672/medium.jpeg,,,,1,0,FALSE,2,"Hartranft, Philadelphia, PA, USA",39.980423,-75.1536209,,,,,,,,FALSE,gps,gps,White-throated Sparrow,Zonotrichia albicollis,White-throated Sparrow,Aves,9184
189460206,2023-10-30 07:08:17-04:00,10/30/2023,2023-10-30 11:08:17 UTC,Eastern Time (US & Canada),2023-10-30 12:38:00 UTC,2023-10-30 13:07:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/189460206,https://inaturalist-open-data.s3.amazonaws.com/photos/331905835/medium.jpg,,,Mazur atrium window strike right in front of me ,2,0,FALSE,3,"Temple University, Philadelphia, PA, US",39.98113099,-75.15269445,23,,,,23,,open,FALSE,,,Swamp Sparrow,Melospiza georgiana,Swamp Sparrow,Aves,9096
189460396,2023-10-30 07:15:16-04:00,10/30/2023,2023-10-30 11:15:16 UTC,Eastern Time (US & Canada),2023-10-30 12:40:05 UTC,2023-10-30 15:08:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/189460396,https://inaturalist-open-data.s3.amazonaws.com/photos/331906149/medium.jpg,,,Charles library window strike,2,0,FALSE,3,"Temple University, Philadelphia, PA, US",39.98154167,-75.1554555,14,,,,14,,open,FALSE,,,Golden-crowned Kinglet,Regulus satrapa,Golden-crowned Kinglet,Aves,117100
189461011,2023-10-30 07:47:47-04:00,10/30/2023,2023-10-30 11:47:47 UTC,Eastern Time (US & Canada),2023-10-30 12:45:57 UTC,2023-10-30 14:00:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/189461011,https://inaturalist-open-data.s3.amazonaws.com/photos/331907210/medium.jpg,,,Ritter annex window strike ,2,0,FALSE,3,"Temple University, Philadelphia, PA, US",39.97941667,-75.1558,14,,,,14,,open,FALSE,,,Ovenbird,Seiurus aurocapilla,Ovenbird,Aves,62550
189461143,2023-10-30 08:07:30-04:00,10/30/2023,2023-10-30 12:07:30 UTC,Eastern Time (US & Canada),2023-10-30 12:47:23 UTC,2023-10-30 13:08:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/189461143,https://inaturalist-open-data.s3.amazonaws.com/photos/331907429/medium.jpg,,,Mazur terrace next to atrium ,2,0,FALSE,3,"Temple University, Philadelphia, PA, US",39.98091333,-75.15252783,14,,,,14,,,FALSE,,,White-throated Sparrow,Zonotrichia albicollis,White-throated Sparrow,Aves,9184
189461222,2023-10-30 07:41:00-04:00,10/30/2023,2023-10-30 11:41:00 UTC,Eastern Time (US & Canada),2023-10-30 12:48:36 UTC,2023-10-31 21:05:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/189461222,https://inaturalist-open-data.s3.amazonaws.com/photos/331907624/medium.jpg,,,"Beury entrance (13 st side, facing Charles library) window strike ",2,0,FALSE,3,"Temple University, Philadelphia, PA, US",39.981995,-75.1545555,4,,,,4,,,FALSE,,,White-throated Sparrow,Zonotrichia albicollis,White-throated Sparrow,Aves,9184
189471626,10/30/2023 10:31,10/30/2023,2023-10-30 14:31:10 UTC,Eastern Time (US & Canada),2023-10-30 14:51:10 UTC,2023-10-31 17:28:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/189471626,https://inaturalist-open-data.s3.amazonaws.com/photos/331928204/medium.jpeg,,,,2,0,FALSE,2,"Locust St & 16th St, Philadelphia, PA 19103, USA",39.94865833,-75.16796944,,,,,,,open,FALSE,,,Winter Wren,Troglodytes hiemalis,Winter Wren,Aves,144883
189478745,2023-10-30 11:52:52-04:00,10/30/2023,2023-10-30 15:52:52 UTC,Eastern Time (US & Canada),2023-10-30 16:04:13 UTC,2023-10-31 06:21:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/189478745,https://inaturalist-open-data.s3.amazonaws.com/photos/331942646/medium.jpg,,,"Gladelfter professional development entrance window strike, on terrace. ",2,0,FALSE,3,"Temple University, Philadelphia, PA, US",39.98116667,-75.15288617,35,,,,35,,open,FALSE,,,Nashville Warbler,Leiothlypis ruficapilla,Nashville Warbler,Aves,979753
189479128,2023-10-30 11:51:34-04:00,10/30/2023,2023-10-30 15:51:34 UTC,Eastern Time (US & Canada),2023-10-30 16:08:06 UTC,2023-10-30 18:49:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/189479128,https://inaturalist-open-data.s3.amazonaws.com/photos/331943202/medium.jpg,,,Watched this junco fly into the east side of SERC and land on terrace. Maria took it for observation and ultimately released it. ,1,0,FALSE,3,"Temple University, Philadelphia, PA, US",39.98138333,-75.15280283,14,,,,14,,open,FALSE,,,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
189479318,2023-10-30 12:08:58-04:00,10/30/2023,2023-10-30 16:08:58 UTC,Eastern Time (US & Canada),2023-10-30 16:10:18 UTC,2023-10-31 12:41:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/189479318,https://inaturalist-open-data.s3.amazonaws.com/photos/331972724/medium.jpg,,,Dark eyed junco stunned at this location. Maria grabbed it for rescue and it was ultimately released. ,1,0,FALSE,3,"Temple University, Philadelphia, PA, US",39.98142508,-75.15255406,36,,,,36,,open,FALSE,,,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
189489060,2023-10-30 13:44:22-04:00,10/30/2023,2023-10-30 17:44:22 UTC,Eastern Time (US & Canada),2023-10-30 17:52:21 UTC,2023-11-01 19:56:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/189489060,https://inaturalist-open-data.s3.amazonaws.com/photos/331962220/medium.jpg,,,Montgomery garage entrance doors ,3,0,FALSE,3,"Temple University, Philadelphia, PA, US",39.98137,-75.15211383,35,,,,35,,open,FALSE,,,American Woodcock,Scolopax minor,American Woodcock,Aves,3936
